births,common_classes,configuration,family,layer,max_depth,max_relation_arity,preprocessing_seconds,relation_table_size,remaining_relations,run_id,seed,size,success,trajectory
43,[],current_heuristic,layer_b_heterogeneous_tseitin,B,11,5,0.03471866704057902,394,1,layer_b_heterogeneous_tseitin.n4.s0.s,0,4,False,"[28, 30, 17, 32, 19, 8, 22, 16, 29, 14, 23, 47, 24, 25, 34, 42, 21, 31, 5, 38, 9, 10, 13, 15, 18, 20, 37, 48, 27, 39, 40, 45, 41, 6, 4, 44, 12, 2, 36, 33, 7, 1, 11]"
41,[],random_order,layer_b_heterogeneous_tseitin,B,11,8,0.21656400000210851,858,1,layer_b_heterogeneous_tseitin.n4.s0.s,0,4,False,"[9, 36, 10, 29, 23, 19, 15, 48, 47, 17, 41, 32, 31, 44, 5, 24, 38, 42, 37, 14, 33, 26, 6, 27, 3, 45, 8, 34, 20, 30, 1, 18, 28, 21, 22, 12, 7, 39, 40, 2, 46]"
20,[],original_relations_only,layer_b_heterogeneous_tseitin,B,1,4,0.020786624983884394,261,25,layer_b_heterogeneous_tseitin.n4.s0.s,0,4,False,"[28, 30, 32, 8, 24, 29, 34, 42, 47, 38, 9, 12, 10, 2, 15, 27, 39, 18, 36, 6]"
43,[],recursive_births,layer_b_heterogeneous_tseitin,B,11,5,0.03433045803103596,394,1,layer_b_heterogeneous_tseitin.n4.s0.s,0,4,False,"[28, 30, 17, 32, 19, 8, 22, 16, 29, 14, 23, 47, 24, 25, 34, 42, 21, 31, 5, 38, 9, 10, 13, 15, 18, 20, 37, 48, 27, 39, 40, 45, 41, 6, 4, 44, 12, 2, 36, 33, 7, 1, 11]"
43,[],early_stop,layer_b_heterogeneous_tseitin,B,11,5,0.03438254201319069,394,1,layer_b_heterogeneous_tseitin.n4.s0.s,0,4,False,"[28, 30, 17, 32, 19, 8, 22, 16, 29, 14, 23, 47, 24, 25, 34, 42, 21, 31, 5, 38, 9, 10, 13, 15, 18, 20, 37, 48, 27, 39, 40, 45, 41, 6, 4, 44, 12, 2, 36, 33, 7, 1, 11]"
43,[],scope_recovery_off,layer_b_heterogeneous_tseitin,B,11,5,0.02675733302021399,1882,1,layer_b_heterogeneous_tseitin.n4.s0.s,0,4,False,"[28, 30, 17, 32, 19, 16, 29, 14, 23, 47, 25, 31, 5, 24, 8, 22, 34, 38, 42, 21, 9, 13, 41, 6, 4, 44, 12, 37, 15, 10, 18, 20, 48, 27, 39, 40, 2, 45, 36, 33, 7, 1, 11]"
35,[],shuffled_candidate_score,layer_b_heterogeneous_tseitin,B,8,8,0.7123053339892067,676,3,layer_b_heterogeneous_tseitin.n4.s0.s,0,4,False,"[19, 3, 15, 24, 10, 32, 38, 2, 26, 45, 18, 17, 42, 7, 37, 34, 47, 5, 16, 44, 33, 9, 22, 39, 12, 43, 6, 30, 8, 27, 36, 14, 31, 40, 28]"
391,[],current_heuristic,layer_c_heterogeneous_tseitin,C,13,5,0.15525358298327774,6232,1,layer_c_heterogeneous_tseitin.n4.s0.s,0,4,False,"[2, 3, 4, 5, 6, 8, 13, 15, 16, 20, 21, 22, 28, 33, 36, 40, 41, 42, 43, 47, 49, 50, 54, 58, 60, 62, 63, 64, 67, 70, 74, 75, 78, 79, 82, 88, 89, 90, 92, 95, 97, 98, 99, 101, 106, 107, 108, 109, 117, 118, 121, 126, 14, 128, 134, 138, 142, 143, 149, 151, 152, 155, 61, 158, 159, 160, 163, 165, 168, 170, 171, 175, 177, 179, 83, 182, 183, 187, 189, 191, 192, 195, 199, 201, 202, 105, 210, 212, 213, 223, 224, 225, 227, 229, 230, 233, 234, 235, 236, 240, 241, 243, 244, 246, 247, 249, 250, 251, 254, 255, 56, 256, 257, 259, 262, 264, 265, 269, 270, 272, 273, 275, 276, 277, 278, 279, 283, 286, 288, 289, 290, 46, 291, 294, 300, 301, 302, 303, 305, 309, 310, 311, 312, 318, 319, 321, 323, 324, 327, 330, 331, 332, 333, 336, 337, 343, 350, 351, 355, 356, 358, 359, 360, 361, 362, 363, 365, 366, 367, 369, 370, 371, 374, 204, 377, 381, 382, 383, 384, 385, 393, 394, 395, 396, 29, 71, 85, 104, 115, 120, 124, 194, 197, 203, 211, 215, 228, 248, 296, 313, 315, 334, 341, 389, 7, 10, 19, 23, 24, 32, 38, 44, 48, 51, 52, 55, 59, 68, 72, 73, 81, 84, 86, 87, 91, 94, 100, 103, 111, 112, 116, 125, 127, 129, 130, 136, 141, 150, 166, 167, 169, 176, 178, 184, 186, 190, 193, 196, 198, 214, 218, 221, 237, 239, 242, 260, 285, 292, 293, 298, 307, 308, 314, 316, 317, 320, 322, 326, 338, 174, 349, 339, 25, 220, 340, 208, 344, 354, 372, 390, 392, 34, 53, 206, 139, 304, 379, 281, 65, 205, 1, 9, 17, 18, 26, 27, 31, 39, 45, 57, 66, 69, 76, 77, 80, 93, 96, 102, 110, 113, 114, 119, 122, 131, 132, 137, 144, 146, 148, 153, 154, 156, 157, 161, 162, 172, 185, 200, 209, 216, 217, 231, 232, 245, 252, 253, 263, 266, 282, 284, 287, 295, 297, 258, 329, 299, 325, 342, 345, 347, 348, 352, 353, 357, 364, 368, 271, 268, 373, 375, 378, 380, 386, 387, 135, 226, 388, 391, 164, 207, 188, 267, 376, 306, 173, 145, 335, 37, 133, 180, 140, 261, 328, 222, 238, 274, 280, 181, 35, 11, 12]"
386,[],random_order,layer_c_heterogeneous_tseitin,C,18,8,3.84665041603148,10764,2,layer_c_heterogeneous_tseitin.n4.s0.s,0,4,False,"[324, 109, 17, 290, 279, 186, 106, 216, 138, 350, 245, 36, 150, 73, 255, 339, 14, 276, 249, 187, 259, 29, 234, 154, 104, 84, 284, 229, 19, 99, 347, 80, 351, 325, 236, 248, 242, 215, 58, 157, 243, 392, 18, 332, 1, 223, 361, 151, 95, 211, 364, 359, 189, 366, 321, 278, 167, 21, 114, 365, 240, 288, 393, 230, 362, 85, 153, 363, 384, 323, 273, 396, 331, 177, 314, 171, 368, 64, 212, 382, 41, 176, 303, 75, 251, 200, 371, 130, 193, 266, 76, 159, 168, 67, 155, 289, 377, 244, 283, 192, 127, 146, 269, 312, 43, 373, 282, 136, 203, 166, 122, 134, 40, 327, 54, 198, 4, 367, 103, 115, 170, 49, 59, 355, 44, 52, 79, 272, 10, 252, 256, 23, 385, 195, 100, 8, 318, 387, 158, 126, 217, 199, 26, 6, 22, 372, 32, 301, 233, 20, 83, 161, 72, 24, 9, 311, 194, 87, 340, 302, 97, 162, 77, 360, 110, 286, 7, 338, 121, 235, 304, 86, 287, 112, 13, 309, 89, 277, 169, 90, 156, 191, 344, 69, 300, 185, 131, 88, 70, 143, 183, 275, 39, 316, 263, 253, 38, 296, 262, 299, 208, 55, 204, 53, 144, 241, 179, 239, 310, 196, 292, 165, 105, 46, 214, 5, 254, 57, 141, 113, 120, 232, 293, 343, 354, 152, 197, 389, 285, 380, 264, 119, 2, 231, 68, 210, 184, 33, 50, 190, 182, 379, 96, 333, 125, 358, 386, 25, 205, 357, 117, 369, 201, 188, 48, 291, 337, 102, 129, 378, 15, 178, 381, 307, 342, 298, 306, 250, 319, 3, 209, 213, 94, 82, 202, 345, 148, 135, 394, 124, 353, 390, 137, 225, 247, 315, 93, 260, 280, 258, 352, 42, 78, 62, 101, 227, 175, 92, 326, 133, 271, 47, 37, 305, 51, 71, 265, 108, 174, 74, 335, 374, 237, 28, 66, 375, 107, 61, 160, 317, 224, 341, 116, 349, 274, 268, 221, 226, 391, 295, 376, 297, 172, 164, 383, 330, 139, 118, 149, 395, 257, 16, 308, 128, 336, 388, 313, 267, 281, 334, 218, 65, 348, 246, 163, 181, 322, 222, 27, 228, 270, 45, 142, 140, 91, 63, 261, 56, 145, 294, 31, 81, 147, 180, 111, 11, 98, 356, 219, 132, 329, 320, 12, 60, 238, 370]"
190,[],original_relations_only,layer_c_heterogeneous_tseitin,C,1,7,0.12606279196916148,5402,288,layer_c_heterogeneous_tseitin.n4.s0.s,0,4,False,"[2, 3, 4, 5, 6, 8, 13, 15, 16, 20, 21, 22, 28, 33, 36, 40, 41, 42, 43, 47, 49, 50, 54, 58, 60, 62, 63, 64, 67, 70, 74, 75, 78, 79, 82, 88, 89, 90, 92, 95, 97, 98, 99, 101, 106, 107, 108, 109, 117, 118, 121, 126, 128, 134, 138, 142, 143, 149, 151, 152, 155, 158, 159, 160, 163, 165, 168, 170, 171, 175, 177, 179, 182, 183, 187, 191, 192, 195, 199, 201, 202, 210, 212, 213, 223, 224, 225, 227, 229, 230, 233, 234, 235, 236, 240, 241, 243, 244, 246, 247, 249, 250, 251, 254, 255, 256, 257, 259, 262, 264, 265, 269, 270, 272, 273, 275, 276, 277, 278, 279, 283, 286, 288, 289, 290, 291, 294, 300, 301, 302, 303, 305, 309, 310, 311, 312, 318, 319, 321, 323, 324, 327, 330, 331, 332, 333, 336, 337, 343, 350, 351, 355, 356, 358, 359, 360, 361, 362, 363, 365, 366, 369, 370, 371, 374, 377, 381, 382, 383, 384, 385, 394, 395, 396, 25, 220, 304, 379, 174, 349, 53, 206, 139, 164, 188, 267, 208, 34, 281, 65]"
