core,exhaustive_semantic_check,expected_status,family,generator_seed,independent_semantic_check,independent_solver_status,layer,metadata,nclauses,nvars,path,run_id,seed,size
True,,SAT,layer_a_v01_regression,204000,True,SAT,A,"{""charge_parity"": 0, ""complemented_coordinates"": true, ""degree"": 3, ""edges"": 6, ""gate_encoding"": ""compact"", ""gate_relations"": 36, ""hidden_gate_basis"": [""and"", ""or"", ""not"", ""const""], ""layer"": ""A"", ""regression_only"": true, ""scope_boundaries_exposed"": false, ""semantic_labels_exposed"": false, ""target_emergent_language"": ""affine"", ""true_multigeneration_candidate"": true, ""vertices"": 4}",92,38,instances/separation_v0.2/layer_a_v01_regression.n4.s0.s.cnf,layer_a_v01_regression.n4.s0.s,0,4
True,,SAT,layer_b_heterogeneous_tseitin,204000,True,SAT,B,"{""charge_parity"": 0, ""gate_templates"": {""and_or_not"": 2, ""maj"": 3, ""nand"": 2, ""nor"": 1}, ""layer"": ""B"", ""max_initial_same_scope_clause_block"": 8, ""random_polarities"": true, ""scope_boundaries_exposed"": false, ""split_requires_multistep_join_project"": false, ""true_multigeneration_candidate"": true, ""vertices"": 4}",174,48,instances/separation_v0.2/layer_b_heterogeneous_tseitin.n4.s0.s.cnf,layer_b_heterogeneous_tseitin.n4.s0.s,0,4
True,,SAT,layer_c_heterogeneous_tseitin,204000,True,SAT,C,"{""charge_parity"": 0, ""gate_templates"": {""and_or_not"": 2, ""maj"": 3, ""nand"": 2, ""nor"": 1}, ""layer"": ""C"", ""max_initial_same_scope_clause_block"": 1, ""random_polarities"": true, ""scope_boundaries_exposed"": false, ""split_requires_multistep_join_project"": true, ""true_multigeneration_candidate"": true, ""vertices"": 4}",522,396,instances/separation_v0.2/layer_c_heterogeneous_tseitin.n4.s0.s.cnf,layer_c_heterogeneous_tseitin.n4.s0.s,0,4
True,True,SAT,layer_d_resolution_tseitin_reference,204000,True,SAT,D,"{""charge_parity"": 0, ""layer"": ""D"", ""random_reordered"": false, ""resolution_hard_reference"": true, ""true_multigeneration_candidate"": false, ""vertices"": 4}",16,6,instances/separation_v0.2/layer_d_resolution_tseitin_reference.n4.s0.s.cnf,layer_d_resolution_tseitin_reference.n4.s0.s,0,4
True,True,SAT,layer_d_random_reordered_parity,204000,True,SAT,D,"{""charge_parity"": 0, ""layer"": ""D"", ""random_reordered"": true, ""resolution_hard_reference"": true, ""true_multigeneration_candidate"": false, ""vertices"": 4}",16,6,instances/separation_v0.2/layer_d_random_reordered_parity.n4.s0.s.cnf,layer_d_random_reordered_parity.n4.s0.s,0,4
True,,UNSAT,layer_a_v01_regression,204001,True,UNSAT,A,"{""charge_parity"": 1, ""complemented_coordinates"": true, ""degree"": 3, ""edges"": 6, ""gate_encoding"": ""compact"", ""gate_relations"": 36, ""hidden_gate_basis"": [""and"", ""or"", ""not"", ""const""], ""layer"": ""A"", ""regression_only"": true, ""scope_boundaries_exposed"": false, ""semantic_labels_exposed"": false, ""target_emergent_language"": ""affine"", ""true_multigeneration_candidate"": true, ""vertices"": 4}",92,38,instances/separation_v0.2/layer_a_v01_regression.n4.s0.u.cnf,layer_a_v01_regression.n4.s0.u,0,4
True,,UNSAT,layer_b_heterogeneous_tseitin,204001,True,UNSAT,B,"{""charge_parity"": 1, ""gate_templates"": {""and_or_not"": 3, ""maj"": 1, ""mux"": 1, ""nand"": 3}, ""layer"": ""B"", ""max_initial_same_scope_clause_block"": 8, ""random_polarities"": true, ""scope_boundaries_exposed"": false, ""split_requires_multistep_join_project"": false, ""true_multigeneration_candidate"": true, ""vertices"": 4}",134,39,instances/separation_v0.2/layer_b_heterogeneous_tseitin.n4.s0.u.cnf,layer_b_heterogeneous_tseitin.n4.s0.u,0,4
True,,UNSAT,layer_c_heterogeneous_tseitin,204001,True,UNSAT,C,"{""charge_parity"": 1, ""gate_templates"": {""and_or_not"": 3, ""maj"": 1, ""mux"": 1, ""nand"": 3}, ""layer"": ""C"", ""max_initial_same_scope_clause_block"": 1, ""random_polarities"": true, ""scope_boundaries_exposed"": false, ""split_requires_multistep_join_project"": true, ""true_multigeneration_candidate"": true, ""vertices"": 4}",402,307,instances/separation_v0.2/layer_c_heterogeneous_tseitin.n4.s0.u.cnf,layer_c_heterogeneous_tseitin.n4.s0.u,0,4
True,True,UNSAT,layer_d_resolution_tseitin_reference,204001,True,UNSAT,D,"{""charge_parity"": 1, ""layer"": ""D"", ""random_reordered"": false, ""resolution_hard_reference"": true, ""true_multigeneration_candidate"": false, ""vertices"": 4}",16,6,instances/separation_v0.2/layer_d_resolution_tseitin_reference.n4.s0.u.cnf,layer_d_resolution_tseitin_reference.n4.s0.u,0,4
True,True,UNSAT,layer_d_random_reordered_parity,204001,True,UNSAT,D,"{""charge_parity"": 1, ""layer"": ""D"", ""random_reordered"": true, ""resolution_hard_reference"": true, ""true_multigeneration_candidate"": false, ""vertices"": 4}",16,6,instances/separation_v0.2/layer_d_random_reordered_parity.n4.s0.u.cnf,layer_d_random_reordered_parity.n4.s0.u,0,4
